"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8064100047669","26.580602006689","28.5330991327259","38.2133738932046","62.5429491848035","46.8159608118255","40.8778743228543","57.6346150879956","48.5861901346824","22.5474119747263","19.1648620308123","17.6577101160954","18.1705976065285","19.1510508989618","35.0418580826918","68.7260034904014","19.7926946439331","44.8110916086025","69.7663763153056","70.7107411669125","67.9234396063441","74.9428170432698","80.454125022755","79.5928693683858","82.3284075874021","74.5867774293889","","","","","",
"Africa Eastern and Southern","AFE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.71907158112972","10.0498798689285","11.0375612307926","12.2582628303895","12.204030084827","9.68641366976464","10.8405165344514","11.2801585537399","13.6007241245271","12.776029073004","11.1636087808495","10.2888897626249","9.62778815176881","7.84562068377352","9.58860326198026","8.70875503450573","7.97464817987308","8.96605007917773","8.87203548407714","9.59205504614471","10.8700875275661","11.0620489025385","10.6757836585604","10.5851458538011","11.5456362145819","","","","","","",
"Afghanistan","AFG","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0745762932609","4.21685542755338","5.72873546300291","5.39604673507476","7.17088699537353","12.9409894650749","6.09459211041441","6.06787319983375","5.45768303162904","1.38780942154529","3.1066088353063","5.60775255799417","5.08024772390036","","","","","",
"Africa Western and Central","AFW","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.66200835068574","4.11212619126523","4.70018763870966","6.85185208941489","3.97447599011215","3.24112327925787","3.73621970322769","4.37621315997187","3.74706020877768","2.98392223401193","2.78159836851539","3.08395498425193","3.1339581482642","2.99441715409875","3.46705734381883","2.50837151944587","2.29272075566423","2.3897519134208","2.56338242491737","2.78048146930358","3.36618107254378","4.8416125367358","5.61810454657889","4.65454667013964","4.22928350885586","","","","","","",
"Angola","AGO","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.703902592395036","0.708603698277291","0.466445105241677","1.06420716566158","0.583858020796646","0.415242324428828","0.519532954717508","0.597561939553467","0.648865066910913","0.59429894432281","0.4241085211113","0.272892458912399","0.527882654597269","0.456078040771251","1.33651307818098","1.41103125777036","0.959693701971326","0.989241065215912","1.78401431973214","2.62443332071088","3.40038336206843","2.21909952571216","2.48328311495864","1.3457717330498","1.12279248372064","0.090457043181433","","","","","",
"Albania","ALB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0490615739216","25.207830517565","34.212115113705","43.7541019470575","55.9691912708601","71.7763751127141","68.5202066241264","73.7432177223538","63.4174074272045","60.4888210221976","60.2421079564304","56.5371142509191","60.0147492308715","56.3585203050781","65.7578453770332","53.4846023581548","48.5388972310885","45.6466576233755","45.1322983249897","49.5414964279063","51.9644431232024","52.9379204273763","49.4715628231148","48.1951679829471","50.9706230649522","35.9164177962174","","","","","",
"Andorra","AND","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8022160839288","","","","","","",
"Arab World","ARB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0896244626107","","","","6.88030697588319","5.7744270899934","8.60536289918624","8.11092662614348","5.31592370571647","5.41654599840737","5.2423988458666","6.1046975842853","9.37019023370072","10.7200729495982","10.8922103241158","9.49127593443709","11.170854385875","","","","","","",
"United Arab Emirates","ARE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Argentina","ARG","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2178067762251","10.4662293040609","10.1697304887991","10.7275507588501","11.3403716663803","10.228281046268","8.8569652276865","5.90614190572889","6.71598126864478","6.69060360060115","6.84335415200094","7.19990264416667","7.60711607793083","6.46330713288746","6.71585037667957","6.90925985183367","6.20590596025122","6.0054644491997","5.80192954889544","6.89787414276744","7.77035222074166","7.65710936693155","7.86052484120101","7.7764503654143","7.07063914022033","2.64132946574952","","","","","",
"Armenia","ARM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.61103089015227","4.86816261319141","9.84743124679724","11.4180689951026","12.1823925006259","11.4493489215292","14.4132125395192","10.8351699376137","9.1673838241613","16.9146934222981","16.6569781309193","24.655270385469","26.5183312868915","29.0179002373583","36.5548516183226","31.3931551143139","27.7878881740559","29.2386499751569","28.6822831302615","29.9546872762266","30.4681876250111","29.0923324403997","27.7525101092655","27.5622585097933","26.936522348992","7.9694391116137","","","","","",
"American Samoa","ASM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1672423491263","78.9085535353579","80.9140397819263","82.937700066433","82.4367497389249","83.0761482063113","70.0417524798177","","","","","",
"Australia","AUS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7757453994851","14.8817290249683","13.9050837159778","13.9046151575913","15.2472278149506","13.8041313058601","13.8926188612151","14.3767259914384","15.9222264911667","15.6933971554238","14.3464235453513","12.7421767563573","13.4179065997681","11.4237554459534","13.4685129534239","11.6658934570685","10.3846746843445","10.7509289786024","10.5118033628256","11.8867749890493","14.8823671055696","15.57172006122","14.8261635650799","14.4577634132987","14.0034431885341","8.70537003723551","","","","","",
